,phi,pi,label
744,0.056424867,-0.021409879,0.0
745,0.79676163,-0.07899768,0.0
746,0.05312276,-0.013999199,0.0
747,0.29516354,-0.083854765,0.0
748,0.85794353,-0.060209155,0.0
749,0.9887535,-0.00357977,0.0
750,0.8475041,-0.064928256,0.0
751,0.6780888,-0.10483023,0.0
752,0.100334026,-0.030838428,0.0
753,0.35601208,-0.0971167,0.0
754,0.7798193,-0.087046705,0.0
755,0.011219275,-0.002421012,0.0
756,0.07555976,-0.024232138,0.0
757,1.0281684,0.013920221,0.0
758,0.6193709,-0.113698505,0.0
759,0.16382377,-0.05120332,0.0
760,0.14322364,-0.042263445,0.0
761,0.6649267,-0.108223654,0.0
762,1.1929028,0.12486381,0.0
763,0.1175997,-0.037130408,0.0
764,0.46166247,-0.11081658,0.0
765,1.0345129,0.019940058,0.0
766,1.0070299,0.004321345,0.0
767,0.84405154,-0.06554217,0.0
768,0.9827669,-0.0065151886,0.0
769,1.1345118,0.08091702,0.0
770,0.36677316,-0.09534998,0.0
771,0.16029163,-0.04989057,0.0
772,0.4978919,-0.109471835,0.0
773,0.36209136,-0.09955532,0.0
774,0.016560469,-0.0026643556,0.0
775,0.17608069,-0.054670814,0.0
776,0.15660998,-0.049521912,0.0
777,0.4795494,-0.110999085,0.0
778,0.62631214,-0.110930204,0.0
779,1.2744278,0.1942878,0.0
780,0.6837825,-0.10407239,0.0
781,0.8821901,-0.05594269,0.0
782,0.32465497,-0.09003215,0.0
783,0.44998455,-0.10570652,0.0
784,0.70413685,-0.1023074,0.0
785,0.14858134,-0.04384717,0.0
786,1.0318086,0.017543405,0.0
787,0.3107324,-0.08592314,0.0
788,0.50255626,-0.11242437,0.0
789,0.337708,-0.08973842,0.0
790,0.7304574,-0.0953869,0.0
791,0.050823826,-0.019316997,0.0
792,0.6739102,-0.10662945,0.0
793,0.9225116,-0.038661774,0.0
794,0.59203494,-0.11513112,0.0
795,0.535304,-0.111020975,0.0
796,0.39344907,-0.10173116,0.0
797,0.08639997,-0.028934719,0.0
798,0.80614877,-0.078740954,0.0
799,0.06678402,-0.020129252,0.0
800,0.5415517,-0.11093058,0.0
801,0.04638558,-0.012605922,0.0
802,0.017949063,-0.0037349423,0.0
803,0.6630506,-0.109161876,0.0
804,0.6830913,-0.10296185,0.0
805,1.0876172,0.04918406,0.0
806,0.7987886,-0.07854567,0.0
807,0.308853,-0.084495135,0.0
808,0.65213704,-0.108319536,0.0
809,0.06425987,-0.021964805,0.0
810,1.2574886,0.1801287,0.0
811,1.158083,0.09962838,0.0
812,0.008586351,-0.003372471,0.0
813,0.51541597,-0.11366113,0.0
814,0.707126,-0.09894959,0.0
815,0.3189923,-0.09202549,0.0
816,0.31200978,-0.08686879,0.0
817,0.5070841,-0.11476263,0.0
818,1.1194566,0.073426686,0.0
819,1.2582406,0.18163626,0.0
820,0.42699063,-0.105730146,0.0
821,0.255345,-0.07506344,0.0
822,0.43691072,-0.10953155,0.0
823,0.69670486,-0.10475451,0.0
824,1.1761612,0.11287664,0.0
825,0.1316297,-0.03754427,0.0
826,0.45400712,-0.111969166,0.0
827,0.80706453,-0.0785992,0.0
828,0.613058,-0.11170154,0.0
829,0.5212359,-0.11185743,0.0
830,0.39082763,-0.10406223,0.0
831,0.6446601,-0.107726,0.0
832,1.1149398,0.07071966,0.0
833,0.15195997,-0.04949119,0.0
834,1.0355042,0.02072479,0.0
835,0.46034044,-0.10880612,0.0
836,0.114985205,-0.032998994,0.0
837,1.1586422,0.10196369,0.0
838,1.20642,0.13798654,0.0
839,0.47961998,-0.109838426,0.0
840,0.16541436,-0.052674826,0.0
841,0.7628885,-0.090974234,0.0
842,0.1683993,-0.054404814,0.0
843,0.0074447007,0.0011348804,0.0
844,0.041001588,-0.012826347,0.0
845,0.45459425,-0.10727607,0.0
846,1.185833,0.120646745,0.0
847,1.1302832,0.07936931,0.0
848,1.243103,0.16575205,0.0
849,0.4596528,-0.11097283,0.0
850,0.080219075,-0.025073212,0.0
851,1.1107054,0.06590218,0.0
852,0.73924756,-0.09753669,0.0
853,0.2950826,-0.08092954,0.0
854,0.72578615,-0.0974138,0.0
855,0.15430082,-0.044569973,0.0
856,0.75233805,-0.0931623,0.0
857,0.38128364,-0.0973987,0.0
858,0.3935359,-0.10471563,0.0
859,0.03879941,-0.009169063,0.0
860,0.6629878,-0.108213566,0.0
861,0.23739003,-0.06665251,0.0
862,0.7072641,-0.09834745,0.0
863,1.1845826,0.12037146,0.0
864,0.88675827,-0.050718453,0.0
865,0.008771227,-0.00090434833,0.0
866,0.13193464,-0.042812947,0.0
867,0.2015693,-0.05947065,0.0
868,0.7854926,-0.08604353,0.0
869,0.5606205,-0.11222244,0.0
870,1.1362283,0.08589599,0.0
871,0.28009087,-0.08070209,0.0
872,1.0186697,0.009243784,0.0
873,0.1751949,-0.05578756,0.0
874,0.26887006,-0.07510138,0.0
875,1.1187353,0.07133019,0.0
876,1.2384292,0.16323379,0.0
877,0.6974266,-0.10519969,0.0
878,0.4871646,-0.11194129,0.0
879,0.9370586,-0.031730868,0.0
880,0.21458709,-0.062230077,0.0
881,0.3786662,-0.10179313,0.0
882,1.2706245,0.19336452,0.0
883,0.44488436,-0.11081558,0.0
884,0.39460078,-0.10064932,0.0
885,0.5785983,-0.11026073,0.0
886,0.65683836,-0.10853,0.0
887,0.27763572,-0.07876844,0.0
888,0.10043907,-0.034142353,0.0
889,0.8730143,-0.05457262,0.0
890,0.75171715,-0.091820784,0.0
891,0.7906323,-0.08335076,0.0
892,0.98575157,-0.0064220494,0.0
893,0.44810304,-0.109449156,0.0
894,1.2367538,0.16196339,0.0
895,0.53559065,-0.11291632,0.0
896,0.7586776,-0.09182096,0.0
897,0.5154782,-0.110710315,0.0
898,0.09120568,-0.030371465,0.0
899,1.0914667,0.054382652,0.0
900,0.59918594,-0.11561746,0.0
901,0.5464373,-0.11078458,0.0
902,0.55084944,-0.110584214,0.0
903,1.0980186,0.05665869,0.0
904,0.4568899,-0.1104916,0.0
905,0.9858104,-0.00774782,0.0
906,0.38537455,-0.09800563,0.0
907,0.5196433,-0.11092089,0.0
908,0.6947287,-0.100893795,0.0
909,0.17489511,-0.05418314,0.0
910,0.06784706,-0.019771107,0.0
911,0.9277625,-0.033826884,0.0
912,0.9627037,-0.020268513,0.0
913,0.84794384,-0.06414353,0.0
914,1.1003977,0.061907623,0.0
915,0.13618417,-0.041324332,0.0
916,1.179308,0.11662821,0.0
917,1.0850054,0.05120381,0.0
918,0.47321182,-0.11222027,0.0
919,0.02080145,-0.004507791,0.0
920,0.10211772,-0.03278119,0.0
921,0.7038225,-0.0996802,0.0
922,0.7876794,-0.08084497,0.0
923,1.1195636,0.07251624,0.0
924,0.44572896,-0.11124573,0.0
925,0.034220945,-0.011736428,0.0
926,0.87650204,-0.05592185,0.0
927,0.6164706,-0.10874728,0.0
928,0.5839981,-0.115118824,0.0
929,0.5322234,-0.11045654,0.0
930,0.7107174,-0.10069925,0.0
931,0.34731567,-0.09618163,0.0
932,0.2644022,-0.07381946,0.0
933,0.18911596,-0.05800255,0.0
934,0.011173516,-0.0047496394,0.0
935,0.7777909,-0.08854685,0.0
936,0.89658266,-0.046475872,0.0
937,1.213955,0.14478683,0.0
938,0.92179716,-0.038172126,0.0
939,0.44673485,-0.10867597,0.0
940,0.825449,-0.07533544,0.0
941,0.45030102,-0.10831294,0.0
942,0.6131134,-0.10987603,0.0
943,0.58560807,-0.115934804,0.0
944,0.72691506,-0.095026836,0.0
945,0.84442735,-0.0658648,0.0
946,0.7394121,-0.0942868,0.0
947,0.314118,-0.08600091,0.0
948,1.2028391,0.13274147,0.0
949,0.7412038,-0.09359498,0.0
950,0.15804638,-0.045664858,0.0
951,0.8964819,-0.047747504,0.0
952,1.1199182,0.07501752,0.0
953,0.46884882,-0.112135395,0.0
954,0.10057632,-0.028758444,0.0
955,0.5299639,-0.11400602,0.0
956,0.090396486,-0.03091102,0.0
957,0.26415077,-0.07701892,0.0
958,0.24007213,-0.07268468,0.0
959,0.76671565,-0.09088227,0.0
960,0.021572215,-0.009734342,0.0
961,0.15462896,-0.051104747,0.0
962,0.38627282,-0.10052321,0.0
963,0.64249873,-0.11146314,0.0
964,0.49374917,-0.11219294,0.0
965,0.4481249,-0.105900295,0.0
966,0.83938646,-0.069688454,0.0
967,0.7177288,-0.09853082,0.0
968,0.31675822,-0.08486619,0.0
969,0.087321185,-0.024866909,0.0
970,0.48849446,-0.114460185,0.0
971,0.7217696,-0.10021202,0.0
972,1.1058073,0.06514494,0.0
973,0.9383883,-0.028673586,0.0
974,0.34024045,-0.0946474,0.0
975,0.5638132,-0.11655356,0.0
976,1.1611998,0.10020062,0.0
977,0.83597815,-0.07181447,0.0
978,0.474447,-0.11069099,0.0
979,0.053436846,-0.020046031,0.0
980,0.14130545,-0.04437288,0.0
981,1.172084,0.11078185,0.0
982,0.87945455,-0.053884454,0.0
983,0.37774965,-0.10007548,0.0
984,1.1745915,0.1129713,0.0
985,0.32480833,-0.09129566,0.0
986,0.44543424,-0.10762903,0.0
987,0.75216895,-0.089602925,0.0
988,0.79994476,-0.077733554,0.0
989,1.0544727,0.032880526,0.0
990,0.23593326,-0.073143795,0.0
991,0.45293313,-0.11183678,0.0
992,1.268527,0.19149742,0.0
993,0.6609597,-0.10477345,0.0
994,0.8758532,-0.0539464,0.0
995,0.68588275,-0.105992034,0.0
996,0.46173406,-0.111057654,0.0
997,0.19799504,-0.058920525,0.0
998,0.54946876,-0.11184241,0.0
999,1.0848145,0.050636653,0.0
1000,0.3501603,-0.05700053,1.0
1001,0.28875315,-0.09686451,1.0
1002,1.0548604,-0.07200211,1.0
1003,0.86538684,-0.1772122,1.0
1004,0.8097882,-0.11146969,1.0
1005,0.553944,0.11637684,1.0
1006,1.3746535,-0.131267,1.0
1007,1.1007383,0.09063984,1.0
1008,0.86871403,0.05597258,1.0
1009,0.9523261,-0.16673787,1.0
1010,0.31209034,-0.15516181,1.0
1011,0.60757786,-0.14128064,1.0
1012,0.48201242,-0.07342041,1.0
1013,0.030976959,0.1634282,1.0
1014,0.676586,-0.17288888,1.0
1015,1.1268014,-0.11023653,1.0
1016,0.04712269,0.18971987,1.0
1017,0.47169137,0.029764514,1.0
1018,0.116466954,0.10744157,1.0
1019,0.6300682,-0.022312125,1.0
1020,1.2683746,-0.03701433,1.0
1021,0.095567554,-0.1395453,1.0
1022,0.0038205967,-0.026437545,1.0
1023,1.3880402,0.07961771,1.0
1024,0.9997116,0.033263642,1.0
1025,0.29251814,-0.0150822,1.0
1026,0.17857458,0.15006895,1.0
1027,0.856205,0.17812572,1.0
1028,0.68619543,-0.1354542,1.0
1029,1.4574484,0.14332801,1.0
1030,0.17536524,0.17948802,1.0
1031,0.90692323,-0.14420491,1.0
1032,0.49090713,-0.005444222,1.0
1033,0.0119778905,-0.12376607,1.0
1034,0.39447352,-0.15911032,1.0
1035,0.3328242,0.14339939,1.0
1036,0.25719985,0.16658498,1.0
1037,1.3036449,0.06323834,1.0
1038,0.9807241,-0.14168888,1.0
1039,1.1068395,-0.18181443,1.0
1040,0.63561535,0.06299003,1.0
1041,0.016173737,0.16941847,1.0
1042,0.43072012,0.114667065,1.0
1043,1.319157,-0.1907253,1.0
1044,0.6357715,-0.06547932,1.0
1045,0.34407228,-0.13980323,1.0
1046,1.2743722,0.13297416,1.0
1047,1.4584826,-0.16568848,1.0
1048,0.79384196,0.16365582,1.0
1049,0.8997911,-0.16616707,1.0
1050,0.15454744,0.11462391,1.0
1051,1.1647427,0.03362919,1.0
1052,1.1795814,-0.01412026,1.0
1053,0.75615317,-0.112121925,1.0
1054,1.2271935,-0.13319853,1.0
1055,0.06794254,-0.082435586,1.0
1056,0.8584781,-0.0367716,1.0
1057,0.08895272,0.05938259,1.0
1058,0.9679666,0.0123854475,1.0
1059,0.025005642,-0.029783897,1.0
1060,0.25670666,-0.04466443,1.0
1061,1.0968195,-0.031123944,1.0
1062,1.1970831,0.10102778,1.0
1063,0.65641266,0.055276234,1.0
1064,1.4454052,-0.027849596,1.0
1065,0.8985006,0.115975946,1.0
1066,1.3184708,-0.065451995,1.0
1067,0.6896981,0.16144904,1.0
1068,0.38996696,-0.12031114,1.0
1069,1.1605871,-0.1000218,1.0
1070,0.5819408,-0.0036106028,1.0
1071,1.2558318,-0.13488775,1.0
1072,0.34954894,-0.088012494,1.0
1073,1.0623597,-0.008254733,1.0
1074,1.3444475,-0.014443852,1.0
1075,0.41830552,-0.093105264,1.0
1076,1.2639408,0.13750836,1.0
1077,1.1247141,0.19921713,1.0
1078,1.4746156,-0.06804822,1.0
1079,0.8358394,0.029911159,1.0
1080,1.1997174,-0.005398362,1.0
1081,1.219041,0.11533157,1.0
1082,1.2878512,0.07722494,1.0
1083,0.09951364,-0.02380637,1.0
1084,0.12962225,0.065850005,1.0
1085,0.37539315,-0.0369017,1.0
1086,0.21864757,0.12358256,1.0
1087,1.295737,0.10582703,1.0
1088,0.024107805,-0.1929366,1.0
1089,0.6208505,0.12056565,1.0
1090,0.86516607,-0.09462233,1.0
1091,0.07281112,-0.14810705,1.0
1092,0.42242807,-0.067529924,1.0
1093,1.0675858,0.0758626,1.0
1094,0.51767534,0.16570151,1.0
1095,1.2767973,0.1534781,1.0
1096,0.003249559,0.019972159,1.0
1097,1.140627,0.09394747,1.0
1098,0.09064585,-0.08696662,1.0
1099,1.3672796,-0.03367181,1.0
1100,0.15136465,-0.0918705,1.0
1101,0.60309106,0.16159905,1.0
1102,0.59223616,-0.16973531,1.0
1103,0.90568197,0.036910877,1.0
1104,0.543801,0.18211955,1.0
1105,0.9086775,-0.16939896,1.0
1106,0.6301712,-0.036145516,1.0
1107,0.5446114,0.044555504,1.0
1108,0.7552487,0.037193272,1.0
1109,0.6644214,0.16258627,1.0
1110,0.39976007,0.06126396,1.0
1111,0.38024017,0.19791044,1.0
1112,0.16904357,-0.06697254,1.0
1113,1.311074,0.008571691,1.0
1114,0.6287027,-0.13645998,1.0
1115,1.0933905,-0.18307026,1.0
1116,1.1063241,0.15500341,1.0
1117,0.08779813,-0.13144961,1.0
1118,1.4259424,0.12096515,1.0
1119,0.7066661,0.12582204,1.0
1120,0.054489233,-0.02709465,1.0
1121,0.8919336,-0.03224739,1.0
1122,1.0473833,0.07617913,1.0
1123,0.051562913,0.007818236,1.0
1124,1.3994918,0.0275612,1.0
1125,1.0226551,-0.116041884,1.0
1126,0.90464586,-0.016238501,1.0
1127,0.72937965,-0.000516653,1.0
1128,1.4197657,-0.0456007,1.0
1129,0.04906642,0.09735413,1.0
1130,0.31981713,-0.18847016,1.0
1131,1.1942973,0.16870257,1.0
1132,0.538716,0.056643672,1.0
1133,0.13170981,0.11803296,1.0
1134,1.2260212,0.0025463714,1.0
1135,1.1779824,-0.117019996,1.0
1136,1.0847541,-0.13739386,1.0
1137,0.87585795,0.07726313,1.0
1138,0.67881715,-0.06627353,1.0
1139,0.27089444,-0.13341479,1.0
1140,0.8057398,-0.19827105,1.0
1141,0.43024552,-0.02477897,1.0
1142,1.4003454,-0.011786374,1.0
1143,0.7540614,-0.12701632,1.0
1144,0.3089036,-0.1758649,1.0
1145,0.2828092,-0.16009001,1.0
1146,0.7957225,0.00989189,1.0
1147,1.0306462,-0.16696742,1.0
1148,0.6698922,-0.1636181,1.0
1149,1.3620605,0.00076782866,1.0
1150,1.1747704,0.19157356,1.0
1151,0.7386667,-0.16847844,1.0
1152,0.13555776,-0.012750589,1.0
1153,0.97690487,0.083964646,1.0
1154,0.8239717,0.0982492,1.0
1155,1.0325294,0.047762565,1.0
1156,0.9322158,-0.11150185,1.0
1157,0.4672216,0.11080029,1.0
1158,0.026544804,-0.15289195,1.0
1159,0.20789711,-0.11265481,1.0
1160,0.7117994,0.05963241,1.0
1161,0.0947229,0.16181302,1.0
1162,0.14114489,-0.083753444,1.0
1163,0.015503146,-0.027903907,1.0
1164,0.80549926,-0.0066823903,1.0
1165,0.45354718,0.01045935,1.0
1166,0.6299642,-0.05014037,1.0
1167,1.1857048,0.008246947,1.0
1168,1.3572726,0.10190024,1.0
1169,0.25848213,0.06903196,1.0
1170,0.2100044,-0.113465786,1.0
1171,0.7852739,0.054733004,1.0
1172,0.97517264,0.1257358,1.0
1173,0.28541854,0.061516833,1.0
1174,0.26910043,0.1403447,1.0
1175,0.55125326,0.14769673,1.0
1176,0.9595243,-0.040527657,1.0
1177,1.2968457,-0.19139458,1.0
1178,1.3655906,0.10619229,1.0
1179,0.99738103,-0.0049244547,1.0
1180,0.6565055,-0.079531275,1.0
1181,0.66173625,-0.16364332,1.0
1182,1.061394,0.086132504,1.0
1183,1.1570358,0.16245946,1.0
1184,0.1937221,0.013686672,1.0
1185,1.4965342,0.031624984,1.0
1186,0.27483094,-0.1780995,1.0
1187,0.6965641,0.15717208,1.0
1188,0.18664153,0.19297862,1.0
1189,0.93321246,0.08969273,1.0
1190,0.33548874,-0.067965746,1.0
1191,0.47989804,-0.17702301,1.0
1192,0.8186624,-0.13341959,1.0
1193,0.7383715,-0.17338471,1.0
1194,0.44312227,0.14885393,1.0
1195,1.2531198,0.00179461,1.0
1196,0.5802024,0.18194792,1.0
1197,1.0114238,0.14903244,1.0
1198,0.7667387,0.1095824,1.0
1199,1.1020137,-0.04356309,1.0
1200,0.80412006,-0.16664684,1.0
1201,0.8480952,0.07562357,1.0
1202,0.63412195,0.14264132,1.0
1203,1.1827995,0.010011886,1.0
1204,0.38763148,0.049303457,1.0
1205,0.840499,-0.16223957,1.0
1206,0.96741027,-0.17458946,1.0
1207,1.042833,-0.1119734,1.0
1208,0.15050285,-0.10043459,1.0
1209,1.4991487,0.12559755,1.0
1210,0.38739574,-0.16420124,1.0
1211,0.9281443,0.095306754,1.0
1212,0.7441852,-0.10681698,1.0
1213,0.17469391,-0.19286744,1.0
1214,0.992433,-0.080773376,1.0
1215,1.1970145,0.1856135,1.0
1216,0.12934275,-0.057155672,1.0
1217,1.465451,-0.10502212,1.0
1218,1.166274,-0.19455095,1.0
1219,1.3207747,0.12167178,1.0
1220,0.4264159,0.0056021367,1.0
1221,0.9872254,0.040527537,1.0
1222,1.2691107,-0.0007068907,1.0
1223,0.8414745,0.10282387,1.0
1224,0.82038444,-0.059265245,1.0
1225,1.003887,0.12817293,1.0
1226,0.2306278,-0.09979394,1.0
1227,1.2046239,-0.0541682,1.0
1228,0.5577851,-0.034500666,1.0
1229,0.6099047,-0.13846603,1.0
1230,0.47991905,0.009409848,1.0
1231,1.2039846,0.15455034,1.0
1232,0.63054806,0.07934619,1.0
1233,1.1330082,0.14730193,1.0
1234,1.1491354,0.19620113,1.0
1235,0.990213,-0.033986278,1.0
1236,0.44605136,0.047006294,1.0
1237,1.1734979,0.024065897,1.0
1238,1.3477606,0.06858821,1.0
1239,0.29512414,0.16344471,1.0
1240,0.97050476,0.061103698,1.0
1241,1.0691142,-0.05940471,1.0
1242,1.4938599,0.006417961,1.0
1243,0.46980888,0.16705628,1.0
1244,0.609733,0.0039583356,1.0
1245,1.333096,-0.18349329,1.0
1246,0.22320965,0.12436621,1.0
1247,0.6049015,-0.17326726,1.0
1248,1.3170698,-0.051363613,1.0
1249,1.0624094,0.16128479,1.0
1250,0.6528195,-0.012727165,1.0
1251,0.96295416,0.013195522,1.0
1252,1.0566989,-0.03652869,1.0
1253,1.3133318,0.19200116,1.0
1254,1.2965835,0.12504137,1.0
1255,0.44594887,0.082313724,1.0
1256,0.8469259,0.17076871,1.0
1257,1.0112329,0.032890867,1.0
1258,0.015271124,-0.04108242,1.0
1259,1.3202928,0.18129814,1.0
1260,0.33866298,-0.104261145,1.0
1261,1.2178,-0.07056279,1.0
1262,0.8211498,-0.0036052456,1.0
1263,0.5133848,0.15843265,1.0
1264,0.614179,0.17096837,1.0
1265,1.3559349,0.122405104,1.0
1266,0.76412195,0.123363264,1.0
1267,1.1126684,0.1825613,1.0
1268,1.0499865,0.042060927,1.0
1269,1.0866123,0.05367303,1.0
1270,0.2938214,-0.16559413,1.0
1271,1.0764145,-0.07463273,1.0
1272,1.4379171,0.039744437,1.0
1273,1.3230623,-0.0045116367,1.0
1274,0.43546635,0.12939206,1.0
1275,0.5324237,0.1455134,1.0
1276,1.3121002,-0.057124984,1.0
1277,0.7518129,0.11993196,1.0
1278,0.20983966,-0.08204537,1.0
1279,0.93406266,0.018045513,1.0
1280,0.9797811,-0.19360176,1.0
1281,1.4149622,-0.16698352,1.0
1282,0.025856515,0.0055453465,1.0
1283,0.87172776,0.18282525,1.0
1284,1.4807503,0.03754195,1.0
1285,0.56222206,0.08409593,1.0
1286,0.43211398,0.14537406,1.0
1287,0.38346532,-0.107976094,1.0
1288,0.6945172,0.18488538,1.0
1289,0.4095641,-0.16477999,1.0
1290,1.4456702,-0.06043358,1.0
1291,0.5454799,-0.053910747,1.0
1292,0.9207282,-0.15740465,1.0
1293,0.7768488,-0.040756505,1.0
1294,0.20057397,0.13744771,1.0
1295,1.1178583,0.08635923,1.0
1296,0.026549783,0.05546939,1.0
1297,0.6947903,0.17440309,1.0
1298,0.47540146,-0.119518414,1.0
1299,0.08909022,0.1289625,1.0
1300,0.4794655,-0.07092134,1.0
1301,1.3974001,-0.036674142,1.0
1302,0.6015798,-0.016855437,1.0
1303,0.29311404,-0.07434043,1.0
1304,0.627128,0.012470615,1.0
1305,0.13912643,-0.16456749,1.0
1306,0.40231407,0.18729569,1.0
1307,1.341204,0.19128846,1.0
1308,0.16048405,0.18061489,1.0
1309,0.6424358,-0.08924518,1.0
1310,1.269144,0.09023222,1.0
1311,1.1213785,-0.0072708516,1.0
1312,0.5616745,0.18868262,1.0
1313,0.57165205,0.014744409,1.0
1314,1.3923016,0.1618454,1.0
1315,0.15389188,0.18477835,1.0
1316,0.3027945,0.15878539,1.0
1317,0.36574706,0.13260914,1.0
1318,0.38227767,0.08305432,1.0
1319,1.3785462,0.061279915,1.0
1320,0.8170468,0.07747422,1.0
1321,1.4856602,0.094142824,1.0
1322,0.57229936,-0.12862873,1.0
1323,1.0326817,-0.113319635,1.0
1324,1.0906038,0.19590846,1.0
1325,0.5804896,0.17723782,1.0
1326,0.9790762,-0.058838427,1.0
1327,0.9692114,0.19709487,1.0
1328,0.4972853,-0.17051657,1.0
1329,0.095482856,-0.11522011,1.0
1330,1.0561706,-0.044815812,1.0
1331,0.010320576,-0.10975496,1.0
1332,1.1506832,0.1427248,1.0
1333,0.067978874,-0.16677924,1.0
1334,0.8967544,0.046587273,1.0
1335,0.2745138,0.010515053,1.0
1336,0.76014495,-0.18249726,1.0
1337,0.7271465,0.1577057,1.0
1338,1.4433407,0.17553358,1.0
1339,0.65695417,0.1903357,1.0
1340,1.0348775,-0.030872574,1.0
1341,0.31511232,0.18698098,1.0
1342,1.272063,0.10701294,1.0
1343,0.89190936,0.03158091,1.0
1344,0.97625136,-0.12859581,1.0
1345,1.4600655,-0.17951185,1.0
1346,0.6740622,-0.12180686,1.0
1347,0.9960064,-0.14595704,1.0
1348,1.0122253,-0.16472825,1.0
1349,1.1880561,0.05486415,1.0
1350,0.720121,-0.028823214,1.0
1351,1.1614208,-0.18230194,1.0
1352,0.80338585,-0.068197355,1.0
1353,1.4307591,0.17119011,1.0
1354,0.29958805,0.093831815,1.0
1355,1.019741,0.040740307,1.0
1356,1.3309958,0.19325939,1.0
1357,1.3163586,-0.06120303,1.0
1358,1.2615613,0.02054365,1.0
1359,0.16093005,-0.17366183,1.0
1360,0.4717738,0.17872036,1.0
1361,0.033781532,-0.034753192,1.0
1362,1.2418174,-0.019346517,1.0
1363,0.66761845,-0.12039962,1.0
1364,0.7029891,0.1486693,1.0
1365,0.4122902,-0.08178917,1.0
1366,0.46992892,-0.0922331,1.0
1367,0.86268,0.08723454,1.0
1368,0.8132587,-0.14182551,1.0
1369,0.34917527,0.18982042,1.0
1370,0.08854088,-0.13288024,1.0
1371,0.022923656,-0.09678196,1.0
1372,1.3269515,-0.04263648,1.0
1373,1.1062471,-0.16388912,1.0
1374,1.137097,0.008842745,1.0
1375,1.3018253,0.005835908,1.0
1376,0.7958897,-0.19549377,1.0
1377,1.4829824,-0.06636111,1.0
1378,1.3017545,0.0005262669,1.0
1379,0.8254519,-0.17343894,1.0
1380,0.1654649,-0.18737516,1.0
1381,1.0842075,-0.16610165,1.0
1382,0.7955187,-0.14998749,1.0
1383,0.2161044,-0.18208866,1.0
1384,1.2203215,-0.07545679,1.0
1385,0.74450403,-0.17505746,1.0
1386,1.4858586,-0.04064397,1.0
1387,0.504428,-0.031246418,1.0
1388,0.0726916,0.03686872,1.0
1389,1.2084191,-0.064314626,1.0
1390,0.67067635,0.02030677,1.0
1391,0.15632032,-0.104219824,1.0
1392,0.07109655,-0.041626878,1.0
1393,0.5277679,0.14557055,1.0
1394,1.2676463,-0.028307501,1.0
1395,1.269511,0.006380726,1.0
1396,0.3825781,0.07545268,1.0
1397,0.7771545,-0.092130624,1.0
1398,0.7958398,0.08932647,1.0
1399,0.866269,0.1866074,1.0
1400,0.4315451,-0.08644696,1.0
1401,0.848913,0.09545289,1.0
1402,1.4783585,-0.1970715,1.0
1403,1.2116742,0.107789114,1.0
1404,1.0450482,0.12504497,1.0
1405,0.9470058,0.05776863,1.0
1406,1.3409946,0.18040249,1.0
1407,0.44699964,0.10741641,1.0
1408,1.1989834,0.08067612,1.0
1409,1.017565,-0.07376783,1.0
1410,1.260508,-0.020046331,1.0
1411,0.80725867,0.017834382,1.0
1412,1.4452516,-0.020225314,1.0
1413,0.22567926,0.101857126,1.0
1414,0.75400114,-0.016735792,1.0
1415,0.6313511,-0.09301749,1.0
1416,0.9982734,-0.10241833,1.0
1417,0.43126318,-0.1290595,1.0
1418,0.9387257,0.1694666,1.0
1419,0.5371342,-0.14979309,1.0
1420,1.1805103,0.13827033,1.0
1421,1.2872666,-0.110272,1.0
1422,0.46414518,-0.0383083,1.0
1423,0.029963307,-0.16696894,1.0
1424,1.4255373,0.04614163,1.0
1425,1.4755818,-0.085379444,1.0
1426,1.0769966,0.19342972,1.0
1427,1.1024809,0.17241625,1.0
1428,0.62306905,-0.031459734,1.0
1429,0.2241876,0.1874867,1.0
1430,1.2762749,0.15809149,1.0
1431,0.5298375,-0.18412721,1.0
1432,1.0019742,-0.07848153,1.0
1433,0.71354944,0.1436934,1.0
1434,1.4160223,0.093499154,1.0
1435,0.47927153,-0.10121228,1.0
1436,1.1247662,-0.09701418,1.0
1437,0.38454288,0.028294053,1.0
1438,0.21970843,0.1545311,1.0
1439,1.2668386,0.06176503,1.0
1440,1.0724908,0.064498514,1.0
1441,0.032474473,0.08677984,1.0
1442,1.4557757,-0.014822323,1.0
1443,0.4004856,-0.020034473,1.0
1444,1.4696053,-0.13019694,1.0
1445,0.65284336,-0.096792966,1.0
1446,0.6904865,0.013210447,1.0
1447,1.1007017,0.037510198,1.0
1448,1.2219801,-0.0036967103,1.0
1449,1.2505534,0.14213727,1.0
1450,1.2536033,-0.1621964,1.0
1451,0.42402947,0.112287864,1.0
1452,0.97963524,0.10706618,1.0
1453,1.0473686,-0.14278153,1.0
1454,1.21142,-0.10398381,1.0
1455,0.37928766,0.109501004,1.0
1456,0.99557036,0.062660545,1.0
1457,1.2283247,-0.109060094,1.0
1458,0.32954967,-0.0434716,1.0
1459,0.17294273,-0.069543704,1.0
1460,1.2107414,0.19631746,1.0
1461,1.3080755,-0.15223405,1.0
1462,0.85122925,0.04769318,1.0
1463,1.2938626,0.07359463,1.0
1464,0.6705254,-0.1508574,1.0
1465,1.4385577,-0.15901074,1.0
1466,0.96530265,0.116350666,1.0
1467,0.08580811,0.11137042,1.0
1468,0.6596578,-0.12075467,1.0
1469,0.02202148,-0.121856175,1.0
1470,0.6914062,0.0235949,1.0
1471,0.11396102,0.0969962,1.0
